"code","province","name"
"I882","ME","SPADAFORA SAN MARTINO (soppresso)"
"I883","ME","SPADAFORA SAN PIETRO (soppresso)"
"I884","CZ","SPADOLA (soppresso)"
"I884","VV","SPADOLA"
"I885","CE","SPARANISE"
"I885","NA","SPARANISE (soppresso)"
"I886","TO","SPARONE"
"I886","AO","SPARONE (soppresso)"
"I887","LE","SPECCHIA"
"I888","PG","SPELLO"
"I889","TN","SPERA (soppresso)"
"I891","CT","SPERLINGA (soppresso)"
"I891","EN","SPERLINGA"
"I892","CE","SPERLONGA (soppresso)"
"I892","RM","SPERLONGA (soppresso)"
"I892","LT","SPERLONGA"
"I893","AV","SPERONE"
"I894","PV","SPESSA"
"E463","GE","SPEZIA (soppresso)"
"E463","SP","SPEZIA (soppresso)"
"I895","CS","SPEZZANO ALBANESE"
"I896","CS","SPEZZANO DELLA SILA"
"I897","CS","SPEZZANO GRANDE (soppresso)"
"I898","CS","SPEZZANO PICCOLO (soppresso)"
"I899","TN","SPIAZZO"
"I900","TN","SPIGNES (soppresso)"
"I901","AL","SPIGNO MONFERRATO"
"I902","CE","SPIGNO SATURNIA (soppresso)"
"I902","RM","SPIGNO SATURNIA (soppresso)"
"I902","LT","SPIGNO SATURNIA"
"I903","MO","SPILAMBERTO"
"I904","UD","SPILIMBERGO (soppresso)"
"I904","PN","SPILIMBERGO"
"I905","CZ","SPILINGA (soppresso)"
"I905","VV","SPILINGA"
"I906","CR","SPINADESCO"
"I907","BA","SPINAZZOLA (soppresso)"
"I907","BT","SPINAZZOLA"
"I908","VE","SPINEA"
"I909","CR","SPINEDA"
"I910","CB","SPINETE"
"I911","AL","SPINETO (soppresso)"
"I911","AL","SPINETO SCRIVIA"
"I912","AP","SPINETOLI"
"I900","TN","SPINGA (soppresso)"
"I900","BZ","SPINGA (soppresso)"
"I913","BG","SPINO AL BREMBO (soppresso)"
"I914","CR","SPINO D'ADDA"
"I915","BG","SPINONE (soppresso)"
"I916","BG","SPINONE AL LAGO"
"I916","BG","SPINONE DEI CASTELLI (soppresso)"
"I917","PZ","SPINOSO"
"I919","BG","SPIRANO"
"I920","NO","SPOCCIA (soppresso)"
"I921","PG","SPOLETO"
"I922","TE","SPOLTORE (soppresso)"
"I922","PE","SPOLTORE"
"I923","LE","SPONGANO"
"I924","TN","SPOR (soppresso)"
"I924","TN","SPORMAGGIORE"
"I925","TN","SPORMINORE"
"I926","GE","SPOTORNO (soppresso)"
"I926","SV","SPOTORNO"
"I927","TV","SPRESIANO"
"I928","SO","SPRIANA"
"I929","CZ","SQUILLACE"
"I930","LE","SQUINZANO"
"I931","BG","STABELLO (soppresso)"
"I932","AN","STAFFOLO"
"I933","PV","STAGHIGLIONE (soppresso)"
"I935","CR","STAGNO LOMBARDO"
"I936","RC","STAITI"
"I937","CZ","STALETTI'"
"I938","PD","STANGHELLA"
"I939","GO","STARANZANO"
"I939","TS","STARANZANO (soppresso)"
"M298","TA","STATTE"
"I940","TN","STAVA (soppresso)"
"I940","BZ","STAVA (soppresso)"
"I940","TN","STAVE (soppresso)"
"I941","AL","STAZZANO"
"I942","LU","STAZZEMA"
"I943","CO","STAZZONA"
"I944","CO","STAZZONA GERMASINO (soppresso)"
"I945","CZ","STEFANACONI (soppresso)"
"I945","VV","STEFANACONI"
"I946","GE","STELLA (soppresso)"
"I946","SV","STELLA"
"G887","SA","STELLA CILENTO"
"I947","GE","STELLANELLO (soppresso)"
"I947","SV","STELLANELLO"
"I948","TN","STELVIO (soppresso)"
"I948","BZ","STELVIO"
"I949","TN","STENICO"
"I950","LE","STERNATIA"
"I951","BG","STEZZANO"
"I952","AR","STIA (soppresso)"
"I953","RO","STIENTA"
"I954","PZ","STIGLIANO (soppresso)"
"I954","MT","STIGLIANO"
"I955","RC","STIGNANO"
"I956","RC","STILO"
"I958","TN","STILVES (soppresso)"
"I958","BZ","STILVES (soppresso)"
"I959","PG","STIMIGLIANO (soppresso)"
"I959","RM","STIMIGLIANO (soppresso)"
"I959","RI","STIMIGLIANO"
"M290","SS","STINTINO"
"I960","SA","STIO"
"I961","TS","STORIE (soppresso)"
"I962","FG","STORNARA"
"I963","FG","STORNARELLA"
"I964","TN","STORO"
"I965","VE","STRA"
"I967","TN","STRADA (soppresso)"
"I968","PV","STRADELLA"
"I969","TO","STRAMBINELLO"
"I969","AO","STRAMBINELLO (soppresso)"
"I970","TO","STRAMBINO"
"I970","AO","STRAMBINO (soppresso)"
"I971","AO","STRAMBINO ROMANO (soppresso)"
"I971","TO","STRAMBINO ROMANO (soppresso)"
"I972","TN","STRAMENTIZZO (soppresso)"
"I973","RM","STRANGOLAGALLI (soppresso)"
"I973","FR","STRANGOLAGALLI"
"I974","UD","STREGNA"
"I975","TN","STREMBO"
"I976","NO","STRESA (soppresso)"
"I976","VB","STRESA"
"I976","NO","STRESA BORROMEO (soppresso)"
"I977","AL","STREVI"
"I978","CE","STRIANO (soppresso)"
"I978","NA","STRIANO"
"I979","TN","STRIGNO (soppresso)"
"I980","NO","STRONA (soppresso)"
"I980","VC","STRONA (soppresso)"
"I980","BI","STRONA"
"I981","PG","STRONCONE (soppresso)"
"I981","TR","STRONCONE"
"I982","CZ","STRONGOLI (soppresso)"
"I982","KR","STRONGOLI"
"I983","NO","STROPINO (soppresso)"
"I984","NO","STROPPIANA (soppresso)"
"I984","VC","STROPPIANA"
"I985","CN","STROPPO"
"I986","BG","STROZZA"
"I987","GE","STRUPPA (soppresso)"
"I988","TN","STUMIAGA (soppresso)"
"I989","GO","STURIA (soppresso)"
"I989","UD","STURIA (soppresso)"
"I989","UD","STURIA DELLE FUSINE (soppresso)"
"I989","GO","STURIA DELLE FUSINE (soppresso)"
"I990","AV","STURNO"
"B014","PV","SUARDI"
"I991","AR","SUBBIANO"
"I992","RM","SUBIACO"
"I993","CE","SUCCIVO"
"I993","NA","SUCCIVO (soppresso)"
"I994","CO","SUEGLIO (soppresso)"
"I994","LC","SUEGLIO"
"I995","CA","SUELLI (soppresso)"
"I995","SU","SUELLI"
"I996","CO","SUELLO (soppresso)"
"I996","LC","SUELLO"
"I997","BG","SUISIO"
"I998","MI","SULBIATE (soppresso)"
"I998","MB","SULBIATE"
"I804","AQ","SULMONA"
"L002","BS","SULZANO"
"L003","MI","SUMIRAGO (soppresso)"
"L003","VA","SUMIRAGO"
"L004","AV","SUMMONTE"
"L005","NO","SUNA (soppresso)"
"L006","CA","SUNI (soppresso)"
"L006","NU","SUNI (soppresso)"
"L006","OR","SUNI"
"L007","NO","SUNO"
"L008","LE","SUPERSANO"
"L009","RM","SUPINO (soppresso)"
"L009","FR","SUPINO"
"L010","LE","SURANO"
"L011","LE","SURBO"
"L013","TO","SUSA"
"L012","TN","SUSA' (soppresso)"
"L014","TV","SUSEGANA"
"L553","PL","SUSGNEVIZZA (soppresso)"
"L015","MN","SUSTINENTE"
"L016","CL","SUTERA"
"L017","RM","SUTRI (soppresso)"
"L017","VT","SUTRI"
"L018","UD","SUTRIO"
"L019","PI","SUVERETO (soppresso)"
"L019","LI","SUVERETO"
"L020","MN","SUZZARA"
"L021","TN","TABLA' (soppresso)"
"L021","BZ","TABLA' (soppresso)"
"L022","CO","TACENO (soppresso)"
"L022","LC","TACENO"
"L023","CA","TADASUNI (soppresso)"
"L023","OR","TADASUNI"
"L024","IM","TAGGIA"
"L025","AQ","TAGLIACOZZO"
"L026","RO","TAGLIO DI PO"
"G926","RO","TAGLIO DI PORTO VIRO (soppresso)"
"L027","AL","TAGLIOLO (soppresso)"
"L028","AL","TAGLIOLO BELFORTE (soppresso)"
"L027","AL","TAGLIOLO MONFERRATO"
"L029","BG","TAGLIUNO (soppresso)"
"L030","BL","TAIBON (soppresso)"
"L030","BL","TAIBON AGORDINO"
"L032","CO","TAINO (soppresso)"
"L032","VA","TAINO"
"L033","TN","TAIO (soppresso)"
"G736","UD","TAIPANA"
"L034","PS","TALAMELLO (soppresso)"
"L034","PU","TALAMELLO (soppresso)"
"L034","RN","TALAMELLO"
"L035","SO","TALAMONA"
"L036","CA","TALANA (soppresso)"
"L036","NU","TALANA"
"L036","OG","TALANA (soppresso)"
"L037","BG","TALEGGIO"
"L038","AR","TALLA"
"L039","UD","TALMASSONS"
"L040","BL","TAMBRE"
"L041","TN","TANAS (soppresso)"
"L041","BZ","TANAS (soppresso)"
"L042","ME","TAORMINA"
"L043","NO","TAPIGLIANO (soppresso)"
"L044","UD","TAPOGLIANO (soppresso)"
"L045","NO","TAPPIA (soppresso)"
"L046","PG","TARANO (soppresso)"
"L046","RM","TARANO (soppresso)"
"L046","RI","TARANO"
"L047","CH","TARANTA PELIGNA"
"L048","CN","TARANTASCA"
"L049","LE","TARANTO (soppresso)"
"L049","TA","TARANTO"
"L050","UD","TARCENTO"
"L051","TN","TARCES (soppresso)"
"L051","BZ","TARCES (soppresso)"
"L052","UD","TARCETTA (soppresso)"
"L053","UD","TARNOVA DELLA SELVA (soppresso)"
"L053","GO","TARNOVA DELLA SELVA (soppresso)"
"D024","RM","TARQUINIA (soppresso)"
"D024","VT","TARQUINIA"
"L054","TN","TARRES (soppresso)"
"L054","BZ","TARRES (soppresso)"
"L051","TN","TARRES DI SOPRA (soppresso)"
"L054","TN","TARRES DI SOTTO (soppresso)"
"L055","CS","TARSIA"
"L056","SO","TARTANO"
"L057","UD","TARVISIO"
"L058","TV","TARZO"
"L059","AL","TASSAROLO"
"L060","TN","TASSULLO (soppresso)"
"L061","AV","TAURANO"
"L062","AV","TAURASI"
"L063","RC","TAURIANOVA"
"L064","LE","TAURISANO"
"L065","UD","TAVAGNACCO"
"L066","TO","TAVAGNASCO"
"L066","AO","TAVAGNASCO (soppresso)"
"L067","FI","TAVARNELLE (soppresso)"
"L067","FI","TAVARNELLE VAL DI PESA (soppresso)"
"F260","MI","TAVAZZANO CON VILLAVESCO (soppresso)"
"F260","LO","TAVAZZANO CON VILLAVESCO"
"L069","CB","TAVENNA"
"L070","CZ","TAVERNA"
"L071","CO","TAVERNERIO"
"G033","TO","TAVERNETTE (soppresso)"
"L073","BG","TAVERNOLA BERGAMASCA"
"L072","AV","TAVERNOLA SAN FELICE (soppresso)"
"C698","BS","TAVERNOLE CIMMO (soppresso)"
"C698","BS","TAVERNOLE SUL MELLA"
"L074","LE","TAVIANO"
"L075","NO","TAVIGLIANO (soppresso)"
"L075","VC","TAVIGLIANO (soppresso)"
"L075","BI","TAVIGLIANO"
"L076","TN","TAVODO (soppresso)"
"L077","IM","TAVOLE (soppresso)"
"L078","PS","TAVOLETO (soppresso)"
"L078","PU","TAVOLETO"
"L079","TN","TAVON (soppresso)"
"L080","CO","TAVORDO (soppresso)"
"L081","PS","TAVULLIA (soppresso)"
"L081","PU","TAVULLIA"
"L082","PZ","TEANA"
"L083","CE","TEANO"
"L083","NA","TEANO (soppresso)"
"D292","SA","TEGGIANO"
"L084","SO","TEGLIO"
"L085","VE","TEGLIO VENETO"
"L086","BN","TELESE (soppresso)"
"L086","BN","TELESE TERME"
"L087","BG","TELGATE"
"L088","SS","TELTI"
"L088","OT","TELTI (soppresso)"
"L089","TN","TELVE"
"L090","TN","TELVE DI SOPRA"
"L091","TN","TELVES (soppresso)"
"L091","BZ","TELVES (soppresso)"
"L092","UD","TEMENIZZA (soppresso)"
"L092","GO","TEMENIZZA (soppresso)"
"L092","GO","TEMNIZZA (soppresso)"
"L092","UD","TEMNIZZA (soppresso)"
"L093","SS","TEMPIO PAUSANIA"
"L093","OT","TEMPIO PAUSANIA (soppresso)"
"L094","BS","TEMU'"
"L095","CN","TENDA (soppresso)"
"L096","TN","TENNA"
"L097","TN","TENNO"
"L098","TN","TEODONA (soppresso)"
"L098","TN","TEODONE (soppresso)"
"L098","BZ","TEODONE (soppresso)"
"L099","FO","TEODORANO (soppresso)"
"L100","PD","TEOLO"
"L101","UD","TEOR (soppresso)"
"L102","AV","TEORA"
"L103","TE","TERAMO"
"L104","NO","TERDOBBIATE"
"L105","CE","TERELLE (soppresso)"
"L105","FR","TERELLE"
"L106","TN","TERENTO (soppresso)"
"L106","BZ","TERENTO"
"E548","PR","TERENZO"
"M282","SS","TERGU"
"L107","TN","TERLAGO (soppresso)"
"L108","TN","TERLANO (soppresso)"
"L108","BZ","TERLANO"
"L109","BA","TERLIZZI"
"M210","ME","TERME VIGLIATORE"
"L110","TN","TERMENAGO (soppresso)"
"L111","TN","TERMENO (soppresso)"
"L111","BZ","TERMENO (soppresso)"
"L111","BZ","TERMENO SULLA STRADA DEL VINO"
"L112","PA","TERMINI IMERESE"
"L113","CB","TERMOLI"
"L114","TN","TERMON (soppresso)"
"L115","CO","TERNATE (soppresso)"
"L115","VA","TERNATE"
"L116","NO","TERNENGO (soppresso)"
"L116","VC","TERNENGO (soppresso)"
"L116","BI","TERNENGO"
"L117","PG","TERNI (soppresso)"
"L117","TR","TERNI"
"L118","BG","TERNO D'ISOLA"
"L053","GO","TERNOVA (soppresso)"
"L053","UD","TERNOVA (soppresso)"
"L119","GO","TERNOVA D'ISONZO (soppresso)"
"L119","UD","TERNOVA D'ISONZO (soppresso)"
"L128","FU","TERNOVO (soppresso)"
"L128","PL","TERNOVO (soppresso)"
"C339","FI","TERRA DEL SOLE E CASTROCARO (soppresso)"
"C339","FO","TERRA DEL SOLE E CASTROCARO (soppresso)"
"L120","RM","TERRACINA (soppresso)"
"L120","LT","TERRACINA"
"L121","TN","TERRAGNOLO"
"L122","CA","TERRALBA (soppresso)"
"L122","OR","TERRALBA"
"L124","CS","TERRANOVA DA SIBARI"
"L125","MI","TERRANOVA DEI PASSERINI (soppresso)"
"L125","LO","TERRANOVA DEI PASSERINI"
"L126","PZ","TERRANOVA DI POLLINO"
"D960","CL","TERRANOVA DI SICILIA (soppresso)"
"G015","SS","TERRANOVA PAUSANIA (soppresso)"
"L127","RC","TERRANOVA SAPPO MINULIO"
"L123","AR","TERRANUOVA BRACCIOLINI"
"L130","PV","TERRASA (soppresso)"
"L131","PA","TERRASINI"
"L132","PD","TERRASSA PADOVANA"
"L133","CS","TERRATI (soppresso)"
"L134","CS","TERRAVECCHIA"
"L135","MI","TERRAZZANO (soppresso)"
"L136","VR","TERRAZZO"
"M407","TN","TERRE D'ADIGE"
"M381","FE","TERRE DEL RENO"
"M379","PU","TERRE ROVERESCHE"
"L137","TN","TERRES (soppresso)"
"L138","PI","TERRICCIOLA"
"L139","AL","TERRUGGIA"
"L140","CA","TERTENIA (soppresso)"
"L140","NU","TERTENIA"
"L140","OG","TERTENIA (soppresso)"
"L141","BS","TERZANO (soppresso)"
"L142","NA","TERZIGNO"
"L143","AL","TERZO"
"L144","UD","TERZO D'AQUILEIA"
"L145","TN","TERZOLAS"
"L146","IM","TERZORIO"
"L147","TN","TESERO"
"L148","TN","TESIDO (soppresso)"
"L148","BZ","TESIDO (soppresso)"
"L149","TN","TESIMO (soppresso)"
"L149","BZ","TESIMO"
"L150","RM","TESSENNANO (soppresso)"
"L150","VT","TESSENNANO"
"L152","GE","TESTICO (soppresso)"
"L152","SV","TESTICO"
"L153","CA","TETI (soppresso)"
"L153","NU","TETI"
"L154","CA","TEULADA (soppresso)"
"L154","SU","TEULADA"
"L155","CE","TEVEROLA"
"L155","NA","TEVEROLA (soppresso)"
"L156","VI","TEZZE (soppresso)"
"L156","VI","TEZZE SUL BRENTA"
"L157","VI","THIENE"
"L158","SS","THIESI"
"L159","TO","THURES (soppresso)"
"L160","CA","TIANA (soppresso)"
"L160","NU","TIANA"
"L161","TN","TIARNO (soppresso)"
"L162","TN","TIARNO DI SOPRA (soppresso)"
"L163","TN","TIARNO DI SOTTO (soppresso)"
"L164","CR","TICENGO"
"L165","AL","TICINETO"
"L166","LE","TIGGIANO"
"L167","GE","TIGLIETO"
"L167","SV","TIGLIETO (soppresso)"
"L168","AL","TIGLIOLE (soppresso)"
"L168","AT","TIGLIOLE"
"L169","BS","TIGNALE"
"L170","BS","TIMOLINE (soppresso)"
"L171","TO","TINA (soppresso)"
"L171","AO","TINA (soppresso)"
"L172","CA","TINNURA (soppresso)"
"L172","NU","TINNURA (soppresso)"
"L172","OR","TINNURA"
"L173","AQ","TIONE (soppresso)"
"L174","TN","TIONE (soppresso)"
"L173","AQ","TIONE DEGLI ABRUZZI"
"L174","TN","TIONE DI TRENTO"
"L175","SO","TIRANO"
"L176","TN","TIRES (soppresso)"
"L176","BZ","TIRES"
"L177","CZ","TIRIOLO"
"L178","TN","TIROLO (soppresso)"
"L178","BZ","TIROLO"
"L179","TN","TISA (soppresso)"
"L179","TN","TISO (soppresso)"
"L179","BZ","TISO (soppresso)"
"L180","SS","TISSI"
"L181","PZ","TITO"
"L182","RM","TIVOLI"
"H109","FI","TIZZANA (soppresso)"
"H109","PT","TIZZANA (soppresso)"
"L183","PR","TIZZANO VAL PARMA"
"L184","RE","TOANO"
"L185","BN","TOCCO CAUDIO"
"L186","CH","TOCCO DA CASAURIA (soppresso)"
"L186","PE","TOCCO DA CASAURIA"
"L187","NO","TOCENO (soppresso)"
"L187","VB","TOCENO"
"L188","PG","TODI"
"L189","PG","TOFFIA (soppresso)"
"L189","RM","TOFFIA (soppresso)"
"L189","RI","TOFFIA"
"L190","GE","TOIRANO (soppresso)"
"L190","SV","TOIRANO"
"L191","MC","TOLENTINO"
"L192","RM","TOLFA"
"L193","NO","TOLLEGNO (soppresso)"
"L193","VC","TOLLEGNO (soppresso)"
"L193","BI","TOLLEGNO"
"L194","CH","TOLLO"
"L195","UD","TOLMEZZO"
"L196","GO","TOLMINO (soppresso)"
"L196","UD","TOLMINO (soppresso)"
"L197","PZ","TOLVE"
"L198","TS","TOMADIO (soppresso)"
"L198","TS","TOMAI (soppresso)"
"L081","PS","TOMBA DI PESARO (soppresso)"
"C071","AN","TOMBA DI SENIGALLIA (soppresso)"
"L199","PD","TOMBOLO"
"L200","TN","TON"
"L201","TN","TONADICO (soppresso)"
"L202","CA","TONARA (soppresso)"
"L202","NU","TONARA"
"L203","AL","TONCO (soppresso)"
"L203","AT","TONCO"
"L204","AL","TONENGO (soppresso)"
"L204","AT","TONENGO"
"D717","VI","TONEZZA (soppresso)"
"D717","VI","TONEZZA DEL CIMONE"
"L205","CE","TORA E PICCILLI"
"L205","NA","TORA E PICCILLI (soppresso)"
"L206","CS","TORANO CASTELLO"
"L207","TE","TORANO NUOVO"
"L208","CO","TORBA (soppresso)"
"L208","VA","TORBA (soppresso)"
"L209","BS","TORBIATO (soppresso)"
"L210","BS","TORBOLE CASAGLIA"
"L211","TN","TORCEGNO"
"L212","SA","TORCHIARA"
"L213","LE","TORCHIAROLO (soppresso)"
"L213","BR","TORCHIAROLO"
"L214","AV","TORELLA DEI LOMBARDI"
"L215","CB","TORELLA DEL SANNIO"
"L216","PG","TORGIANO"
"L217","TO","TORGNON (soppresso)"
"L217","AO","TORGNON"
"L217","AO","TORGNONE (soppresso)"
"L219","TO","TORINO"
"L218","CH","TORINO DI SANGRO"
"L220","BA","TORITTO"
"L221","CR","TORLINO (soppresso)"
"L221","CR","TORLINO VIMERCATI"
"L223","NO","TORNACO"
"L224","CH","TORNARECCIO"
"L225","CR","TORNATA"
"L227","AQ","TORNIMPARTE"
"L228","CO","TORNO"
"L229","PR","TORNOLO"
"L230","CB","TORO"
"L231","SS","TORPE' (soppresso)"
"L231","NU","TORPE'"
"L232","TN","TORRA (soppresso)"
"L233","SA","TORRACA"
"L234","PV","TORRADELLO (soppresso)"
"L235","SS","TORRALBA"
"L236","IM","TORRAZZA (soppresso)"
"L237","PV","TORRAZZA COSTE"
"L238","TO","TORRAZZA PIEMONTE"
"L239","NO","TORRAZZO (soppresso)"
"L239","VC","TORRAZZO (soppresso)"
"L239","BI","TORRAZZO"
"L245","NA","TORRE ANNUNZIATA"
"L247","TO","TORRE BAIRO (soppresso)"
"L247","AO","TORRE BAIRO (soppresso)"
"L249","PV","TORRE BERETTI (soppresso)"
"L250","PV","TORRE BERETTI E CASTELLARO"
"L251","BG","TORRE BOLDONE"
"L252","CN","TORRE BORMIDA"
"L243","RM","TORRE CAJETANI (soppresso)"
"L243","FR","TORRE CAJETANI"
"L247","TO","TORRE CANAVESE"
"L256","PV","TORRE D'ARESE"
"L257","BG","TORRE DE' BUSI"
"L257","LC","TORRE DE' BUSI (soppresso)"
"L262","PV","TORRE DE' NEGRI"
"L263","TE","TORRE DE' PASSERI (soppresso)"
"L263","PE","TORRE DE' PASSERI"
"L258","CR","TORRE DE' PICENARDI"
"L264","AL","TORRE DE' RATTI (soppresso)"
"L265","BG","TORRE DE' ROVERI"
"L259","NA","TORRE DEL GRECO"
"L260","PV","TORRE DEL MANGANO (soppresso)"
"L261","PV","TORRE DEL MONTE (soppresso)"
"L267","VE","TORRE DI MOSTO"
"L240","CZ","TORRE DI RUGGIERO"
"L244","SO","TORRE DI SANTA MARIA"
"L269","PV","TORRE D'ISOLA"
"L272","AV","TORRE LE NOCELLE"
"L241","CN","TORRE MONDOVI'"
"L274","SA","TORRE ORSAIA"
"L275","PG","TORRE ORSINA (soppresso)"
"L275","TR","TORRE ORSINA (soppresso)"
"L276","BG","TORRE PALLAVICINA"
"L277","TO","TORRE PELLICE"
"L278","CN","TORRE SAN GIORGIO"
"L279","AP","TORRE SAN PATRIZIO (soppresso)"
"L279","FM","TORRE SAN PATRIZIO"
"L280","LE","TORRE SANTA SUSANNA (soppresso)"
"L280","BR","TORRE SANTA SUSANNA"
"L283","CN","TORRE UZZONE (soppresso)"
"L246","UD","TORREANO"
"L248","VI","TORREBELVICINO"
"L253","CH","TORREBRUNA"
"L254","BN","TORRECUSO"
"L270","PD","TORREGLIA"
"L271","ME","TORREGROTTA"
"L273","FG","TORREMAGGIORE"
"M286","ME","TORRENOVA"
"L128","PL","TORRENOVA DI BISTERZA (soppresso)"
"L128","FU","TORRENOVA DI BISTERZA (soppresso)"
"L281","CN","TORRESINA"
"L282","PA","TORRETTA"
"L285","PV","TORREVECCHIA PIA"
"L284","CH","TORREVECCHIA TEATINA"
"L287","VR","TORRI DEL BENACO"
"L297","VI","TORRI DI QUARTESOLO"
"L286","PG","TORRI IN SABINA (soppresso)"
"L286","RM","TORRI IN SABINA (soppresso)"
"L286","RI","TORRI IN SABINA"
"L288","IM","TORRIA (soppresso)"
"I550","FO","TORRIANA (soppresso)"
"I550","RN","TORRIANA (soppresso)"
"L289","PV","TORRIANO (soppresso)"
"L290","RM","TORRICE (soppresso)"
"L290","FR","TORRICE"
"L294","TA","TORRICELLA"
"L296","CR","TORRICELLA DEL PIZZO"
"L293","PG","TORRICELLA IN SABINA (soppresso)"
"L293","RM","TORRICELLA IN SABINA (soppresso)"
"L293","RI","TORRICELLA IN SABINA"
"L291","CH","TORRICELLA PELIGNA"
"L295","TE","TORRICELLA SICURA"
"L292","PV","TORRICELLA VERZATE"
"L298","GE","TORRIGLIA"
"L299","PR","TORRILE"
"L301","AV","TORRIONI"
"L303","SI","TORRITA (soppresso)"
"L303","SI","TORRITA DI SIENA"
"L302","RM","TORRITA TIBERINA"
"ND","CA","TORTOLI' (soppresso)"
"ND","NU","TORTOLI' (soppresso)"
"A355","NU","TORTOLI'"
"A355","OG","TORTOLI' (soppresso)"
"L304","AL","TORTONA"
"L305","CS","TORTORA"
"L306","SA","TORTORELLA"
"L307","TE","TORTORETO"
"L308","ME","TORTORICI"
"L309","UD","TORVISCOSA"
"L310","RM","TOSCANELLA (soppresso)"
"L311","BS","TOSCOLANO (soppresso)"
"L312","BS","TOSCOLANO-MADERNO"
"L313","TN","TOSS (soppresso)"
"L314","TE","TOSSICIA"
"B044","BO","TOSSIGNANO (soppresso)"
"L316","SO","TOVO DI SANT'AGATA"
"L315","GE","TOVO SAN GIACOMO (soppresso)"
"L315","SV","TOVO SAN GIACOMO"
"L317","PA","TRABIA"
"L318","BG","TRABUCHELLO (soppresso)"
"L319","CO","TRADATE (soppresso)"
"L319","VA","TRADATE"
"L320","NO","TRAFFIUME (soppresso)"
"L321","CA","TRAMATZA (soppresso)"
"L321","OR","TRAMATZA"
"L322","TN","TRAMBILENO"
"L323","SA","TRAMONTI"
"L324","UD","TRAMONTI DI SOPRA (soppresso)"
"L324","PN","TRAMONTI DI SOPRA"
"L325","UD","TRAMONTI DI SOTTO (soppresso)"
"L325","PN","TRAMONTI DI SOTTO"
"L326","PZ","TRAMUTOLA"
"L327","TO","TRANA"
"L328","BA","TRANI (soppresso)"
"L328","BT","TRANI"
"L329","TN","TRANSACQUA (soppresso)"
"L330","SO","TRAONA"
"L331","TP","TRAPANI"
"L332","PA","TRAPPETO"
"L333","NO","TRAREGO (soppresso)"
"L333","NO","TRAREGO VIGGIONA (soppresso)"
"L333","VB","TRAREGO VIGGIONA"
"L334","AQ","TRASACCO"
"L335","UD","TRASAGHIS"
"L336","NO","TRASQUERA (soppresso)"
"L336","VB","TRASQUERA"
"D449","MS","TRASSILICO (soppresso)"
"D449","LU","TRASSILICO (soppresso)"
"L337","CA","TRATALIAS (soppresso)"
"L337","CI","TRATALIAS (soppresso)"
"L337","SU","TRATALIAS"
"L338","TO","TRAUSELLA (soppresso)"
"L338","AO","TRAUSELLA (soppresso)"
"I236","PV","TRAVACO' SICCOMARIO"
"L339","BS","TRAVAGLIATO"
"L340","TO","TRAVE (soppresso)"
"L341","CO","TRAVEDONA (soppresso)"
"L341","VA","TRAVEDONA (soppresso)"
"L342","VA","TRAVEDONA-MONATE"
"L343","CO","TRAVERSA (soppresso)"
"L344","TO","TRAVERSE (soppresso)"
"L345","TO","TRAVERSELLA"
"L345","AO","TRAVERSELLA (soppresso)"
"L346","PR","TRAVERSETOLO"
"L340","TO","TRAVES"
"L347","UD","TRAVESIO (soppresso)"
"L347","PN","TRAVESIO"
"L348","PC","TRAVO"
"M361","TN","TRE VILLE"
"L349","PD","TREBASELEGHE"
"L350","PV","TREBBIANO NIZZA (soppresso)"
"L351","PV","TREBECCO (soppresso)"
"L351","PC","TREBECCO (soppresso)"
"L353","CS","TREBISACCE"
"L354","PR","TRECASALI (soppresso)"
"M280","NA","TRECASE"
"L355","CT","TRECASTAGNI"
"M318","AN","TRECASTELLI"
"L356","NO","TRECATE"
"L357","PZ","TRECCHINA"
"L359","RO","TRECENTA"
"L360","CR","TREDOSSI (soppresso)"
"L361","FI","TREDOZIO (soppresso)"
"L361","FO","TREDOZIO (soppresso)"
"L361","FC","TREDOZIO"
"L363","CH","TREGLIO"
"L364","VR","TREGNAGO"
"L366","MC","TREIA"
"L367","CN","TREISO"
"L368","CO","TREMENICO (soppresso)"
"L368","LC","TREMENICO (soppresso)"
"L369","CT","TREMESTIERI ETNEO"
"L370","CO","TREMEZZINA (soppresso)"
"M341","CO","TREMEZZINA"
"L371","CO","TREMEZZO (soppresso)"
"L372","BS","TREMOSINE (soppresso)"
"L372","BS","TREMOSINE SUL GARDA"
"L373","MI","TRENNO (soppresso)"
"L374","TN","TRENS (soppresso)"
"L374","BZ","TRENS (soppresso)"
"L375","CS","TRENTA (soppresso)"
"L376","GO","TRENTA D'ISONZO (soppresso)"
"L376","UD","TRENTA D'ISONZO (soppresso)"
"L377","SA","TRENTINARA"
"L378","TN","TRENTO"
"L379","CE","TRENTOLA (soppresso)"
"L379","NA","TRENTOLA (soppresso)"
"L379","CE","TRENTOLA DUCENTA"
"L380","BS","TRENZANO"
"L381","UD","TREPPO CARNICO (soppresso)"
"L382","UD","TREPPO GRANDE"
"M399","UD","TREPPO LIGOSULLO"
"L383","LE","TREPUZZI"
"L384","SI","TREQUANDA"
"L385","TN","TRES (soppresso)"
"L386","MS","TRESANA"
"L387","VI","TRESCHE' CONCA (soppresso)"
"L389","CR","TRESCORE (soppresso)"
"L388","BG","TRESCORE BALNEARIO"
"L389","CR","TRESCORE CREMASCO"
"L390","FE","TRESIGALLO (soppresso)"
"M409","FE","TRESIGNANA"
