"code","province","name"
"I261","CE","SAN TAMMARO"
"I273","CE","SANT'ANGELO D'ALIFE"
"I306","CE","SANT'ARPINO"
"I676","CE","SESSA AURUNCA"
"I885","CE","SPARANISE"
"I993","CE","SUCCIVO"
"L083","CE","TEANO"
"L155","CE","TEVEROLA"
"L205","CE","TORA E PICCILLI"
"L379","CE","TRENTOLA DUCENTA"
"L540","CE","VAIRANO PATENORA"
"L594","CE","VALLE AGRICOLA"
"L591","CE","VALLE DI MADDALONI"
"D801","CE","VILLA DI BRIANO"
"L844","CE","VILLA LITERNO"
"M092","CE","VITULAZIO"
"D471","CE","FALCIANO DEL MASSICO"
"M262","CE","CELLOLE"
"M260","CE","CASAPESENNA"
"F043","CE","SAN MARCO EVANGELISTA"
"A110","BN","AIROLA"
"A265","BN","AMOROSI"
"A328","BN","APICE"
"A330","BN","APOLLOSA"
"A431","BN","ARPAIA"
"A432","BN","ARPAISE"
"A696","BN","BASELICE"
"A783","BN","BENEVENTO"
"A970","BN","BONEA"
"B239","BN","BUCCIANO"
"B267","BN","BUONALBERGO"
"B444","BN","CALVI"
"B541","BN","CAMPOLATTARO"
"B542","BN","CAMPOLI DEL MONTE TABURNO"
"B873","BN","CASALDUNI"
"C106","BN","CASTELFRANCO IN MISCANO"
"C245","BN","CASTELPAGANO"
"C250","BN","CASTELPOTO"
"C280","BN","CASTELVENERE"
"C284","BN","CASTELVETERE IN VAL FORTORE"
"C359","BN","CAUTANO"
"C476","BN","CEPPALONI"
"C525","BN","CERRETO SANNITA"
"C719","BN","CIRCELLO"
"C846","BN","COLLE SANNITA"
"D230","BN","CUSANO MUTRI"
"D380","BN","DUGENTA"
"D386","BN","DURAZZANO"
"D469","BN","FAICCHIO"
"D644","BN","FOGLIANISE"
"D650","BN","FOIANO DI VAL FORTORE"
"D693","BN","FORCHIA"
"D755","BN","FRAGNETO L'ABATE"
"D756","BN","FRAGNETO MONFORTE"
"D784","BN","FRASSO TELESINO"
"E034","BN","GINESTRA DEGLI SCHIAVONI"
"E249","BN","GUARDIA SANFRAMONDI"
"E589","BN","LIMATOLA"
"F113","BN","MELIZZANO"
"F274","BN","MOIANO"
"F287","BN","MOLINARA"
"F494","BN","MONTEFALCONE DI VAL FORTORE"
"F636","BN","MONTESARCHIO"
"F717","BN","MORCONE"
"G227","BN","PADULI"
"G243","BN","PAGO VEIANO"
"G311","BN","PANNARANO"
"G318","BN","PAOLISI"
"G386","BN","PAUPISI"
"G494","BN","PESCO SANNITA"
"G626","BN","PIETRAROJA"
"G631","BN","PIETRELCINA"
"G827","BN","PONTE"
"G848","BN","PONTELANDOLFO"
"H087","BN","PUGLIANELLO"
"H227","BN","REINO"
"H764","BN","SAN BARTOLOMEO IN GALDO"
"H894","BN","SAN GIORGIO DEL SANNIO"
"H898","BN","SAN GIORGIO LA MOLARA"
"H953","BN","SAN LEUCIO DEL SANNIO"
"H955","BN","SAN LORENZELLO"
"H967","BN","SAN LORENZO MAGGIORE"
"H973","BN","SAN LUPO"
"H984","BN","SAN MARCO DEI CAVOTI"
"I002","BN","SAN MARTINO SANNITA"
"I049","BN","SAN NAZZARO"
"I062","BN","SAN NICOLA MANFREDI"
"I145","BN","SAN SALVATORE TELESINO"
"I179","BN","SANTA CROCE DEL SANNIO"
"I197","BN","SANT'AGATA DE' GOTI"
"I277","BN","SANT'ANGELO A CUPOLO"
"I455","BN","SASSINORO"
"I809","BN","SOLOPACA"
"L086","BN","TELESE TERME"
"L185","BN","TOCCO CAUDIO"
"L254","BN","TORRECUSO"
"M093","BN","VITULANO"
"F557","BN","SANT'ARCANGELO TRIMONTE"
"A024","NA","ACERRA"
"A064","NA","AFRAGOLA"
"A068","NA","AGEROLA"
"A268","NA","ANACAPRI"
"A455","NA","ARZANO"
"A535","NA","BACOLI"
"A617","NA","BARANO D'ISCHIA"
"B076","NA","BOSCOREALE"
"B077","NA","BOSCOTRECASE"
"B227","NA","BRUSCIANO"
"B371","NA","CAIVANO"
"B452","NA","CALVIZZANO"
"B565","NA","CAMPOSANO"
"B696","NA","CAPRI"
"B740","NA","CARBONARA DI NOLA"
"B759","NA","CARDITO"
"B905","NA","CASALNUOVO DI NAPOLI"
"B922","NA","CASAMARCIANO"
"B924","NA","CASAMICCIOLA TERME"
"B925","NA","CASANDRINO"
"B946","NA","CASAVATORE"
"B980","NA","CASOLA DI NAPOLI"
"B990","NA","CASORIA"
"C129","NA","CASTELLAMMARE DI STABIA"
"C188","NA","CASTELLO DI CISTERNA"
"C495","NA","CERCOLA"
"C675","NA","CICCIANO"
"C697","NA","CIMITILE"
"C929","NA","COMIZIANO"
"D170","NA","CRISPANO"
"D702","NA","FORIO"
"D789","NA","FRATTAMAGGIORE"
"D790","NA","FRATTAMINORE"
"E054","NA","GIUGLIANO IN CAMPANIA"
"E131","NA","GRAGNANO"
"E224","NA","GRUMO NEVANO"
"E329","NA","ISCHIA"
"E396","NA","LACCO AMENO"
"E557","NA","LETTERE"
"E620","NA","LIVERI"
"E906","NA","MARANO DI NAPOLI"
"E954","NA","MARIGLIANELLA"
"E955","NA","MARIGLIANO"
"F030","NA","MASSA LUBRENSE"
"F111","NA","MELITO DI NAPOLI"
"F162","NA","META"
"F488","NA","MONTE DI PROCIDA"
"F799","NA","MUGNANO DI NAPOLI"
"F839","NA","NAPOLI"
"F924","NA","NOLA"
"G190","NA","OTTAVIANO"
"G283","NA","PALMA CAMPANIA"
"G568","NA","PIANO DI SORRENTO"
"G670","NA","PIMONTE"
"G762","NA","POGGIOMARINO"
"G795","NA","POLLENA TROCCHIA"
"G812","NA","POMIGLIANO D'ARCO"
"G813","NA","POMPEI"
"G902","NA","PORTICI"
"G964","NA","POZZUOLI"
"H072","NA","PROCIDA"
"H101","NA","QUALIANO"
"H114","NA","QUARTO"
"H243","NA","ERCOLANO"
"H433","NA","ROCCARAINOLA"
"H860","NA","SAN GENNARO VESUVIANO"
"H892","NA","SAN GIORGIO A CREMANO"
"H931","NA","SAN GIUSEPPE VESUVIANO"
"I073","NA","SAN PAOLO BEL SITO"
"I151","NA","SAN SEBASTIANO AL VESUVIO"
"I208","NA","SANT'AGNELLO"
"I262","NA","SANT'ANASTASIA"
"I293","NA","SANT'ANTIMO"
"I300","NA","SANT'ANTONIO ABATE"
"I391","NA","SAN VITALIANO"
"I469","NA","SAVIANO"
"I540","NA","SCISCIANO"
"I652","NA","SERRARA FONTANA"
"I820","NA","SOMMA VESUVIANA"
"I862","NA","SORRENTO"
"I978","NA","STRIANO"
"L142","NA","TERZIGNO"
"L245","NA","TORRE ANNUNZIATA"
"L259","NA","TORRE DEL GRECO"
"L460","NA","TUFINO"
"L845","NA","VICO EQUENSE"
"G309","NA","VILLARICCA"
"M072","NA","VISCIANO"
"M115","NA","VOLLA"
"M273","NA","SANTA MARIA LA CARITÀ"
"M280","NA","TRECASE"
"M289","NA","MASSA DI SOMMA"
"A101","AV","AIELLO DEL SABATO"
"A228","AV","ALTAVILLA IRPINA"
"A284","AV","ANDRETTA"
"A347","AV","AQUILONIA"
"A399","AV","ARIANO IRPINO"
"A489","AV","ATRIPALDA"
"A508","AV","AVELLA"
"A509","AV","AVELLINO"
"A566","AV","BAGNOLI IRPINO"
"A580","AV","BAIANO"
"A881","AV","BISACCIA"
"A975","AV","BONITO"
"B367","AV","CAIRANO"
"B374","AV","CALABRITTO"
"B415","AV","CALITRI"
"B590","AV","CANDIDA"
"B674","AV","CAPOSELE"
"B706","AV","CAPRIGLIA IRPINA"
"B776","AV","CARIFE"
"B866","AV","CASALBORE"
"B997","AV","CASSANO IRPINO"
"C058","AV","CASTEL BARONIA"
"C105","AV","CASTELFRANCI"
"C283","AV","CASTELVETERE SUL CALORE"
"C557","AV","CERVINARA"
"C576","AV","CESINALI"
"C606","AV","CHIANCHE"
"C659","AV","CHIUSANO DI SAN DOMENICO"
"C971","AV","CONTRADA"
"C976","AV","CONZA DELLA CAMPANIA"
"D331","AV","DOMICELLA"
"D638","AV","FLUMERI"
"D671","AV","FONTANAROSA"
"D701","AV","FORINO"
"D798","AV","FRIGENTO"
"D998","AV","GESUALDO"
"E161","AV","GRECI"
"E206","AV","GROTTAMINARDA"
"E214","AV","GROTTOLELLA"
"E245","AV","GUARDIA LOMBARDI"
"E397","AV","LACEDONIA"
"E448","AV","LAPIO"
"E487","AV","LAURO"
"E605","AV","LIONI"
"E746","AV","LUOGOSANO"
"E891","AV","MANOCALZATI"
"E997","AV","MARZANO DI NOLA"
"F110","AV","MELITO IRPINO"
"F141","AV","MERCOGLIANO"
"F230","AV","MIRABELLA ECLANO"
"F397","AV","MONTAGUTO"
"F448","AV","MONTECALVO IRPINO"
"F491","AV","MONTEFALCIONE"
"F506","AV","MONTEFORTE IRPINO"
"F511","AV","MONTEFREDANE"
"F512","AV","MONTEFUSCO"
"F546","AV","MONTELLA"
"F559","AV","MONTEMARANO"
"F566","AV","MONTEMILETTO"
"F660","AV","MONTEVERDE"
"F744","AV","MORRA DE SANCTIS"
"F762","AV","MOSCHIANO"
"F798","AV","MUGNANO DEL CARDINALE"
"F988","AV","NUSCO"
"G165","AV","OSPEDALETTO D'ALPINOLO"
"G242","AV","PAGO DEL VALLO DI LAURO"
"G340","AV","PAROLISE"
"G370","AV","PATERNOPOLI"
"G519","AV","PETRURO IRPINO"
"G611","AV","PIETRADEFUSI"
"G629","AV","PIETRASTORNINA"
"G990","AV","PRATA DI PRINCIPATO ULTRA"
"H006","AV","PRATOLA SERRA"
"H097","AV","QUADRELLE"
"H128","AV","QUINDICI"
"H382","AV","ROCCABASCERANA"
"H438","AV","ROCCA SAN FELICE"
"H592","AV","ROTONDI"
"H733","AV","SALZA IRPINA"
"H975","AV","SAN MANGO SUL CALORE"
"I016","AV","SAN MARTINO VALLE CAUDINA"
"I034","AV","SAN MICHELE DI SERINO"
"I061","AV","SAN NICOLA BARONIA"
"I129","AV","SAN POTITO ULTRA"
"I163","AV","SAN SOSSIO BARONIA"
"I219","AV","SANTA LUCIA DI SERINO"
"I264","AV","SANT'ANDREA DI CONZA"
"I279","AV","SANT'ANGELO ALL'ESCA"
"I280","AV","SANT'ANGELO A SCALA"
"I281","AV","SANT'ANGELO DEI LOMBARDI"
"I301","AV","SANTA PAOLINA"
"I357","AV","SANTO STEFANO DEL SOLE"
"I471","AV","SAVIGNANO IRPINO"
"I493","AV","SCAMPITELLA"
"I606","AV","SENERCHIA"
"I630","AV","SERINO"
"I756","AV","SIRIGNANO"
"I805","AV","SOLOFRA"
"I843","AV","SORBO SERPICO"
"I893","AV","SPERONE"
"I990","AV","STURNO"
"L004","AV","SUMMONTE"
"L061","AV","TAURANO"
"L062","AV","TAURASI"
"L102","AV","TEORA"
"L214","AV","TORELLA DEI LOMBARDI"
"L272","AV","TORRE LE NOCELLE"
"L301","AV","TORRIONI"
"L399","AV","TREVICO"
"L461","AV","TUFO"
"L589","AV","VALLATA"
"L616","AV","VALLESACCARDA"
"L739","AV","VENTICANO"
"L965","AV","VILLAMAINA"
"L973","AV","VILLANOVA DEL BATTISTA"
"M130","AV","VOLTURARA IRPINA"
"M203","AV","ZUNGOLI"
"M330","AV","MONTORO"
"A023","SA","ACERNO"
"A091","SA","AGROPOLI"
"A128","SA","ALBANELLA"
"A186","SA","ALFANO"
"A230","SA","ALTAVILLA SILENTINA"
"A251","SA","AMALFI"
"A294","SA","ANGRI"
"A343","SA","AQUARA"
"A460","SA","ASCEA"
"A484","SA","ATENA LUCANA"
"A487","SA","ATRANI"
"A495","SA","AULETTA"
"A674","SA","BARONISSI"
"A717","SA","BATTIPAGLIA"
"A756","SA","BELLOSGUARDO"
"B115","SA","BRACIGLIANO"
"B242","SA","BUCCINO"
"B266","SA","BUONABITACOLO"
"B351","SA","CAGGIANO"
"B437","SA","CALVANICO"
"B476","SA","CAMEROTA"
"B492","SA","CAMPAGNA"
"B555","SA","CAMPORA"
"B608","SA","CANNALONGA"
"B644","SA","CAPACCIO PAESTUM"
"B868","SA","CASALBUONO"
"B888","SA","CASALETTO SPARTANO"
"B895","SA","CASAL VELINO"
"B959","SA","CASELLE IN PITTARI"
"C069","SA","CASTELCIVITA"
"C125","SA","CASTELLABATE"
"C231","SA","CASTELNUOVO CILENTO"
"C235","SA","CASTELNUOVO DI CONZA"
"C259","SA","CASTEL SAN GIORGIO"
"C262","SA","CASTEL SAN LORENZO"
"C306","SA","CASTIGLIONE DEL GENOVESI"
"C361","SA","CAVA DE' TIRRENI"
"C444","SA","CELLE DI BULGHERIA"
"C470","SA","CENTOLA"
"C485","SA","CERASO"
"C584","SA","CETARA"
"C676","SA","CICERALE"
"C879","SA","COLLIANO"
"C940","SA","CONCA DEI MARINI"
"C973","SA","CONTRONE"
"C974","SA","CONTURSI TERME"
"C984","SA","CORBARA"
"D011","SA","CORLETO MONFORTE"
"D195","SA","CUCCARO VETERE"
"D390","SA","EBOLI"
"D527","SA","FELITTO"
"D615","SA","FISCIANO"
"D826","SA","FURORE"
"D832","SA","FUTANI"
"E026","SA","GIFFONI SEI CASALI"
"E027","SA","GIFFONI VALLE PIANA"
"E037","SA","GIOI"
"E060","SA","GIUNGANO"
"E365","SA","ISPANI"
"E480","SA","LAUREANA CILENTO"
"E485","SA","LAURINO"
"E486","SA","LAURITO"
"E498","SA","LAVIANO"
"E767","SA","LUSTRA"
"E814","SA","MAGLIANO VETERE"
"E839","SA","MAIORI"
"F138","SA","MERCATO SAN SEVERINO"
"F223","SA","MINORI"
"F278","SA","MOIO DELLA CIVITELLA"
"F426","SA","MONTANO ANTILIA"
"F479","SA","MONTECORICE"
"F480","SA","MONTECORVINO PUGLIANO"
"F481","SA","MONTECORVINO ROVELLA"
"F507","SA","MONTEFORTE CILENTO"
"F618","SA","MONTE SAN GIACOMO"
"F625","SA","MONTESANO SULLA MARCELLANA"
"F731","SA","MORIGERATI"
"F912","SA","NOCERA INFERIORE"
"F913","SA","NOCERA SUPERIORE"
"F967","SA","NOVI VELIA"
"G011","SA","OGLIASTRO CILENTO"
"G023","SA","OLEVANO SUL TUSCIANO"
"G039","SA","OLIVETO CITRA"
"G063","SA","OMIGNANO"
"G121","SA","ORRIA"
"G192","SA","OTTATI"
"G226","SA","PADULA"
"G230","SA","PAGANI"
"G292","SA","PALOMONTE"
"G426","SA","PELLEZZANO"
"G447","SA","PERDIFUMO"
"G455","SA","PERITO"
"G476","SA","PERTOSA"
"G509","SA","PETINA"
"G538","SA","PIAGGINE"
"G707","SA","PISCIOTTA"
"G793","SA","POLLA"
"G796","SA","POLLICA"
"G834","SA","PONTECAGNANO FAIANO"
"G932","SA","POSITANO"
"G939","SA","POSTIGLIONE"
"G976","SA","PRAIANO"
"H062","SA","PRIGNANO CILENTO"
"H198","SA","RAVELLO"
"H277","SA","RICIGLIANO"
"H394","SA","ROCCADASPIDE"
"H412","SA","ROCCAGLORIOSA"
"H431","SA","ROCCAPIEMONTE"
"H485","SA","ROFRANO"
"H503","SA","ROMAGNANO AL MONTE"
"H564","SA","ROSCIGNO"
"H644","SA","RUTINO"
"H654","SA","SACCO"
"H683","SA","SALA CONSILINA"
"H686","SA","SALENTO"
"H703","SA","SALERNO"
"H732","SA","SALVITELLE"
"H800","SA","SAN CIPRIANO PICENTINO"
"H907","SA","SAN GIOVANNI A PIRO"
"H943","SA","SAN GREGORIO MAGNO"
"H977","SA","SAN MANGO PIEMONTE"
"I019","SA","SAN MARZANO SUL SARNO"
"I031","SA","SAN MAURO CILENTO"
"I032","SA","SAN MAURO LA BRUCA"
"I089","SA","SAN PIETRO AL TANAGRO"
"I143","SA","SAN RUFO"
"I253","SA","SANTA MARINA"
"I278","SA","SANT'ANGELO A FASANELLA"
"I307","SA","SANT'ARSENIO"
"I317","SA","SANT'EGIDIO DEL MONTE ALBINO"
"I260","SA","SANTOMENNA"
"I377","SA","SAN VALENTINO TORIO"
"I410","SA","SANZA"
"I422","SA","SAPRI"
"I438","SA","SARNO"
"I451","SA","SASSANO"
"I483","SA","SCAFATI"
"I486","SA","SCALA"
"I648","SA","SERRAMEZZANA"
"I666","SA","SERRE"
"I677","SA","SESSA CILENTO"
"I720","SA","SIANO"
"M253","SA","SICIGNANO DEGLI ALBURNI"
"G887","SA","STELLA CILENTO"
"I960","SA","STIO"
"D292","SA","TEGGIANO"
"L212","SA","TORCHIARA"
"L233","SA","TORRACA"
"L274","SA","TORRE ORSAIA"
"L306","SA","TORTORELLA"
"L323","SA","TRAMONTI"
"L377","SA","TRENTINARA"
"G540","SA","VALLE DELL'ANGELO"
"L628","SA","VALLO DELLA LUCANIA"
"L656","SA","VALVA"
"L835","SA","VIBONATI"
"L860","SA","VIETRI SUL MARE"
"M294","SA","BELLIZZI"
"A015","FG","ACCADIA"
"A150","FG","ALBERONA"
"A320","FG","ANZANO DI PUGLIA"
"A339","FG","APRICENA"
"A463","FG","ASCOLI SATRIANO"
"A854","FG","BICCARI"
"B104","FG","BOVINO"
"B357","FG","CAGNANO VARANO"
"B584","FG","CANDELA"
"B724","FG","CARAPELLE"
"B784","FG","CARLANTINO"
"B829","FG","CARPINO"
"B904","FG","CASALNUOVO MONTEROTARO"
"B917","FG","CASALVECCHIO DI PUGLIA"
"C198","FG","CASTELLUCCIO DEI SAURI"
"C202","FG","CASTELLUCCIO VALMAGGIORE"
"C222","FG","CASTELNUOVO DELLA DAUNIA"
"C429","FG","CELENZA VALFORTORE"
"C442","FG","CELLE DI SAN VITO"
"C514","FG","CERIGNOLA"
"C633","FG","CHIEUTI"
"D269","FG","DELICETO"
"D459","FG","FAETO"
"D643","FG","FOGGIA"
"E332","FG","ISCHITELLA"
"E363","FG","ISOLE TREMITI"
"E549","FG","LESINA"
"E716","FG","LUCERA"
"E885","FG","MANFREDONIA"
"F059","FG","MATTINATA"
"F538","FG","MONTELEONE DI PUGLIA"
"F631","FG","MONTE SANT'ANGELO"
"F777","FG","MOTTA MONTECORVINO"
"G125","FG","ORSARA DI PUGLIA"
"G131","FG","ORTA NOVA"
"G312","FG","PANNI"
"G487","FG","PESCHICI"
"G604","FG","PIETRAMONTECORVINO"
"G761","FG","POGGIO IMPERIALE"
"H287","FG","RIGNANO GARGANICO"
"H467","FG","ROCCHETTA SANT'ANTONIO"
"H480","FG","RODI GARGANICO"
"H568","FG","ROSETO VALFORTORE"
"H926","FG","SAN GIOVANNI ROTONDO"
"H985","FG","SAN MARCO IN LAMIS"
"H986","FG","SAN MARCO LA CATOLA"
"I054","FG","SAN NICANDRO GARGANICO"
"I072","FG","SAN PAOLO DI CIVITATE"
"I158","FG","SAN SEVERO"
"I193","FG","SANT'AGATA DI PUGLIA"
"I641","FG","SERRACAPRIOLA"
"I962","FG","STORNARA"
"I963","FG","STORNARELLA"
"L273","FG","TORREMAGGIORE"
"L447","FG","TROIA"
"L842","FG","VICO DEL GARGANO"
"L858","FG","VIESTE"
"M131","FG","VOLTURARA APPULA"
"M132","FG","VOLTURINO"
"M266","FG","ORDONA"
"M267","FG","ZAPPONETA"
"A048","BA","ACQUAVIVA DELLE FONTI"
"A055","BA","ADELFIA"
"A149","BA","ALBEROBELLO"
"A225","BA","ALTAMURA"
"A662","BA","BARI"
"A874","BA","BINETTO"
"A892","BA","BITETTO"
"A893","BA","BITONTO"
"A894","BA","BITRITTO"
"B716","BA","CAPURSO"
"B923","BA","CASAMASSIMA"
"B998","BA","CASSANO DELLE MURGE"
"C134","BA","CASTELLANA GROTTE"
"C436","BA","CELLAMARE"
"C975","BA","CONVERSANO"
"C983","BA","CORATO"
"E038","BA","GIOIA DEL COLLE"
"E047","BA","GIOVINAZZO"
"E155","BA","GRAVINA IN PUGLIA"
"E223","BA","GRUMO APPULA"
"E645","BA","LOCOROTONDO"
"F262","BA","MODUGNO"
"F280","BA","MOLA DI BARI"
"F284","BA","MOLFETTA"
"F376","BA","MONOPOLI"
"F915","BA","NOCI"
"F923","BA","NOICATTARO"
"G291","BA","PALO DEL COLLE"
"G769","BA","POGGIORSINI"
"G787","BA","POLIGNANO A MARE"
"H096","BA","PUTIGNANO"
"H643","BA","RUTIGLIANO"
"H645","BA","RUVO DI PUGLIA"
"H749","BA","SAMMICHELE DI BARI"
"I053","BA","SANNICANDRO DI BARI"
"I330","BA","SANTERAMO IN COLLE"
"L109","BA","TERLIZZI"
"L220","BA","TORITTO"
"L425","BA","TRIGGIANO"
"L472","BA","TURI"
"L571","BA","VALENZANO"
"A514","TA","AVETRANA"
"B808","TA","CAROSINO"
"C136","TA","CASTELLANETA"
"D171","TA","CRISPIANO"
"D463","TA","FAGGIANO"
"D754","TA","FRAGAGNANO"
"E036","TA","GINOSA"
"E205","TA","GROTTAGLIE"
"E469","TA","LATERZA"
"E537","TA","LEPORANO"
"E630","TA","LIZZANO"
"E882","TA","MANDURIA"
"E986","TA","MARTINA FRANCA"
"E995","TA","MARUGGIO"
"F027","TA","MASSAFRA"
"F531","TA","MONTEIASI"
"F563","TA","MONTEMESOLA"
"F587","TA","MONTEPARANO"
"F784","TA","MOTTOLA"
"G251","TA","PALAGIANELLO"
"G252","TA","PALAGIANO"
"H090","TA","PULSANO"
"H409","TA","ROCCAFORZATA"
"H882","TA","SAN GIORGIO IONICO"
"I018","TA","SAN MARZANO DI SAN GIUSEPPE"
"I467","TA","SAVA"
"L049","TA","TARANTO"
"L294","TA","TORRICELLA"
"M298","TA","STATTE"
"B180","BR","BRINDISI"
"B809","BR","CAROVIGNO"
"C424","BR","CEGLIE MESSAPICA"
"C448","BR","CELLINO SAN MARCO"
"C741","BR","CISTERNINO"
"D422","BR","ERCHIE"
"D508","BR","FASANO"
"D761","BR","FRANCAVILLA FONTANA"
"E471","BR","LATIANO"
"F152","BR","MESAGNE"
"G098","BR","ORIA"
"G187","BR","OSTUNI"
"H822","BR","SAN DONACI"
"I045","BR","SAN MICHELE SALENTINO"
"I066","BR","SAN PANCRAZIO SALENTINO"
"I119","BR","SAN PIETRO VERNOTICO"
"I396","BR","SAN VITO DEI NORMANNI"
"L213","BR","TORCHIAROLO"
"L280","BR","TORRE SANTA SUSANNA"
"L920","BR","VILLA CASTELLI"
"A184","LE","ALESSANO"
"A185","LE","ALEZIO"
"A208","LE","ALLISTE"
"A281","LE","ANDRANO"
"A350","LE","ARADEO"
"A425","LE","ARNESANO"
"A572","LE","BAGNOLO DEL SALENTO"
"B086","LE","BOTRUGNO"
"B413","LE","CALIMERA"
"B506","LE","CAMPI SALENTINA"
"B616","LE","CANNOLE"
"B690","LE","CAPRARICA DI LECCE"
"B792","LE","CARMIANO"
"B822","LE","CARPIGNANO SALENTINO"
"B936","LE","CASARANO"
"C334","LE","CASTRI DI LECCE"
"C335","LE","CASTRIGNANO DE' GRECI"
"C336","LE","CASTRIGNANO DEL CAPO"
"C377","LE","CAVALLINO"
"C865","LE","COLLEPASSO"
"C978","LE","COPERTINO"
"D006","LE","CORIGLIANO D'OTRANTO"
"D044","LE","CORSANO"
"D223","LE","CURSI"
"D237","LE","CUTROFIANO"
"D305","LE","DISO"
"D851","LE","GAGLIANO DEL CAPO"
"D862","LE","GALATINA"
"D863","LE","GALATONE"
"D883","LE","GALLIPOLI"
"E053","LE","GIUGGIANELLO"
"E061","LE","GIURDIGNANO"
"E227","LE","GUAGNANO"
"E506","LE","LECCE"
"E538","LE","LEQUILE"
"E563","LE","LEVERANO"
"E629","LE","LIZZANELLO"
"E815","LE","MAGLIE"
"E979","LE","MARTANO"
"E984","LE","MARTIGNANO"
"F054","LE","MATINO"
"F101","LE","MELENDUGNO"
"F109","LE","MELISSANO"
"F117","LE","MELPIGNANO"
"F194","LE","MIGGIANO"
"F221","LE","MINERVINO DI LECCE"
"F604","LE","MONTERONI DI LECCE"
"F623","LE","MONTESANO SALENTINO"
"F716","LE","MORCIANO DI LEUCA"
"F816","LE","MURO LECCESE"
"F842","LE","NARDÒ"
"F881","LE","NEVIANO"
"F916","LE","NOCIGLIA"
"F970","LE","NOVOLI"
"G136","LE","ORTELLE"
"G188","LE","OTRANTO"
"G285","LE","PALMARIGGI"
"G325","LE","PARABITA"
"G378","LE","PATÙ"
"G751","LE","POGGIARDO"
"H147","LE","RACALE"
"H632","LE","RUFFANO"
"H708","LE","SALICE SALENTINO"
"H729","LE","SALVE"
"H757","LE","SANARICA"
"H793","LE","SAN CESARIO DI LECCE"
"H826","LE","SAN DONATO DI LECCE"
"I059","LE","SANNICOLA"
"I115","LE","SAN PIETRO IN LAMA"
"I172","LE","SANTA CESAREA TERME"
"I549","LE","SCORRANO"
"I559","LE","SECLÌ"
"I780","LE","SOGLIANO CAVOUR"
"I800","LE","SOLETO"
"I887","LE","SPECCHIA"
"I923","LE","SPONGANO"
"I930","LE","SQUINZANO"
"I950","LE","STERNATIA"
"L008","LE","SUPERSANO"
"L010","LE","SURANO"
"L011","LE","SURBO"
"L064","LE","TAURISANO"
"L074","LE","TAVIANO"
"L166","LE","TIGGIANO"
"L383","LE","TREPUZZI"
"L419","LE","TRICASE"
"L462","LE","TUGLIE"
"L484","LE","UGENTO"
"L485","LE","UGGIANO LA CHIESA"
"L711","LE","VEGLIE"
"L776","LE","VERNOLE"
"M187","LE","ZOLLINO"
"M264","LE","SAN CASSIANO"
"M261","LE","CASTRO"
"M263","LE","PORTO CESAREO"
"M428","LE","PRESICCE-ACQUARICA"
"A285","BT","ANDRIA"
"A669","BT","BARLETTA"
"A883","BT","BISCEGLIE"
"B619","BT","CANOSA DI PUGLIA"
"E946","BT","MARGHERITA DI SAVOIA"
"F220","BT","MINERVINO MURGE"
"H839","BT","SAN FERDINANDO DI PUGLIA"
"I907","BT","SPINAZZOLA"
"L328","BT","TRANI"
"B915","BT","TRINITAPOLI"
"A013","PZ","ABRIOLA"
"A020","PZ","ACERENZA"
"A131","PZ","ALBANO DI LUCANIA"
"A321","PZ","ANZI"
"A415","PZ","ARMENTO"
"A482","PZ","ATELLA"
"A519","PZ","AVIGLIANO"
"A604","PZ","BALVANO"
"A612","PZ","BANZI"
"A615","PZ","BARAGIANO"
"A666","PZ","BARILE"
"A743","PZ","BELLA"
"B173","PZ","BRIENZA"
"B181","PZ","BRINDISI MONTAGNA"
"B440","PZ","CALVELLO"
"B443","PZ","CALVERA"
"B549","PZ","CAMPOMAGGIORE"
"B580","PZ","CANCELLARA"
"B743","PZ","CARBONE"
"B906","PZ","SAN PAOLO ALBANESE"
"C120","PZ","CASTELGRANDE"
"C199","PZ","CASTELLUCCIO INFERIORE"
"C201","PZ","CASTELLUCCIO SUPERIORE"
"C209","PZ","CASTELMEZZANO"
"C271","PZ","CASTELSARACENO"
"C345","PZ","CASTRONUOVO DI SANT'ANDREA"
"C539","PZ","CERSOSIMO"
"C619","PZ","CHIAROMONTE"
"D010","PZ","CORLETO PERTICARA"
"D414","PZ","EPISCOPIA"
"D497","PZ","FARDELLA"
"D593","PZ","FILIANO"
"D696","PZ","FORENZA"
"D766","PZ","FRANCAVILLA IN SINNI"
"D876","PZ","GALLICCHIO"
"D971","PZ","GENZANO DI LUCANIA"
"E221","PZ","GRUMENTO NOVA"
"E246","PZ","GUARDIA PERTICARA"
"E409","PZ","LAGONEGRO"
"E474","PZ","LATRONICO"
"E482","PZ","LAURENZANA"
"E483","PZ","LAURIA"
"E493","PZ","LAVELLO"
"E919","PZ","MARATEA"
"E976","PZ","MARSICO NUOVO"
"E977","PZ","MARSICOVETERE"
"F006","PZ","MASCHITO"
"F104","PZ","MELFI"
"F249","PZ","MISSANELLO"
"F295","PZ","MOLITERNO"
"F568","PZ","MONTEMILONE"
"F573","PZ","MONTEMURRO"
"F817","PZ","MURO LUCANO"
"F866","PZ","NEMOLI"
"F917","PZ","NOEPOLI"
"G081","PZ","OPPIDO LUCANO"
"G261","PZ","PALAZZO SAN GERVASIO"
"G496","PZ","PESCOPAGANO"
"G590","PZ","PICERNO"
