code,province,name,created_on,deleted_on
I479,UD,SAVOGNA D'ISONZO,1923-04-27,1927-01-11
I479,GO,SAVOGNA D'ISONZO,1927-01-12,1927-12-28
I479,GO,SAVOGNA D'ISONZO,1951-02-15,2009-01-28
I479,GO,SAVOGNA D'ISONZO-SOVODNJE OB SOČI,2009-01-29,9999-12-31
H730,PZ,SAVOIA DI LUCANIA,1879-07-18,9999-12-31
I480,GE,SAVONA,1861-03-17,1927-01-11
I480,SV,SAVONA,1927-01-12,1968-08-02
I480,SV,SAVONA,1968-08-03,9999-12-31
I481,TO,SAVOULX,1861-03-17,1928-05-03
I482,PE,SCAFA,1948-03-21,9999-12-31
I483,SA,SCAFATI,1861-03-17,1928-04-27
I483,SA,SCAFATI,1928-04-28,1929-05-14
I483,SA,SCAFATI,1929-05-15,9999-12-31
I484,CN,SCAGNELLO,1861-03-17,1928-03-28
I484,CN,SCAGNELLO,1947-01-10,9999-12-31
I486,SA,SCALA,1861-03-17,1929-03-10
I486,SA,SCALA,1946-04-26,9999-12-31
I485,CS,SCALA COELI,1863-04-10,9999-12-31
I487,PV,SCALDASOLE,1861-03-17,9999-12-31
I488,TN,SCALE,1920-10-16,1923-02-13
I488,TN,SCALE,1923-02-14,1923-04-26
I489,CS,SCALEA,1861-03-17,1911-12-31
I489,CS,SCALEA,1912-01-01,9999-12-31
I490,TO,SCALENGHE,1893-05-26,9999-12-31
I488,TN,SCALERES,1923-04-27,1927-01-11
I488,BZ,SCALERES,1927-01-12,1929-05-07
I491,CN,SCALETTA UZZONE,1862-12-19,1929-03-23
I492,ME,SCALETTA ZANCLEA,1988-06-12,9999-12-31
I492,ME,SCALETTA ZANGLEA,1863-04-10,1928-09-24
I492,ME,SCALETTA ZANGLEA,1928-09-25,1947-05-11
I492,ME,SCALETTA ZANGLEA,1947-05-12,1986-03-08
I492,ME,SCALETTA ZANGLEA,1986-03-09,1988-06-11
I493,AV,SCAMPITELLA,1948-04-28,9999-12-31
I494,CZ,SCANDALE,1861-03-17,1992-04-15
I494,KR,SCANDALE,1992-04-16,9999-12-31
I495,AL,SCANDELUZZA,1861-03-17,1928-11-29
I495,AL,SCANDELUZZA,1928-11-30,1935-04-07
I495,AT,SCANDELUZZA,1935-04-08,1947-12-23
I495,AT,SCANDELUZZA,1947-12-24,1998-08-31
I496,RE,SCANDIANO,1861-03-17,9999-12-31
B962,FI,SCANDICCI,1929-12-18,1939-11-14
B962,FI,SCANDICCI,1939-11-15,9999-12-31
I497,CR,SCANDOLARA RAVARA,1861-03-17,1934-11-19
I497,CR,SCANDOLARA RAVARA,1934-11-20,9999-12-31
I498,CR,SCANDOLARA RIPA D'OGLIO,1861-03-17,9999-12-31
I499,PG,SCANDRIGLIA,1875-08-30,1923-03-18
I499,RM,SCANDRIGLIA,1923-03-19,1927-01-11
I499,RI,SCANDRIGLIA,1927-01-12,9999-12-31
I500,CR,SCANNABUE,1861-03-17,1929-05-03
I501,AQ,SCANNO,1861-03-17,9999-12-31
I502,BG,SCANO AL BREMBO,1863-08-10,1928-05-18
I503,CA,SCANO DI MONTIFERRO,1862-09-29,1927-01-11
I503,NU,SCANO DI MONTIFERRO,1927-01-12,1974-08-19
I503,OR,SCANO DI MONTIFERRO,1974-08-20,9999-12-31
I504,GR,SCANSANO,1861-03-17,9999-12-31
M256,MT,SCANZANO JONICO,1974-08-02,9999-12-31
I505,BG,SCANZO,1861-03-17,1927-08-18
I506,BG,SCANZOROSCIATE,1927-08-19,9999-12-31
I507,CB,SCAPOLI,1861-03-17,1928-03-06
I507,CB,SCAPOLI,1946-04-02,1970-03-02
I507,IS,SCAPOLI,1970-03-03,9999-12-31
I509,CO,SCARIA,1861-03-17,1928-04-30
I510,GR,SCARLINO,1960-07-19,9999-12-31
I511,TO,SCARMAGNO,1861-03-17,1927-01-11
I511,AO,SCARMAGNO,1927-01-12,1928-06-15
I511,TO,SCARMAGNO,1946-12-24,9999-12-31
I512,CN,SCARNAFIGI,1861-03-17,1928-07-27
I512,CN,SCARNAFIGI,1947-05-23,9999-12-31
I513,CN,SCARNAFIGI-RUFFIA,1928-07-28,1947-05-23
I514,FI,SCARPERIA,1861-03-17,2013-12-31
M326,FI,SCARPERIA E SAN PIERO,2014-01-01,9999-12-31
I515,BS,SCARPIZZOLO,1861-03-17,1927-12-27
I516,TN,SCAVES,1920-10-16,1923-02-13
I516,TN,SCAVES,1923-02-14,1923-04-26
I517,PS,SCAVOLINO,1861-03-17,1928-12-14
I518,TN,SCELMO,1920-10-16,1923-02-13
I518,TN,SCELMO,1923-02-14,1928-03-12
I519,TN,SCENA,1920-10-16,1923-02-13
I519,TN,SCENA,1923-02-14,1927-01-11
I519,BZ,SCENA,1927-01-12,9999-12-31
I520,CH,SCERNI,1861-03-17,9999-12-31
I521,PG,SCHEGGIA,1861-03-17,1878-11-22
I522,PG,SCHEGGIA E PASCELUPO,1878-11-23,9999-12-31
I523,PG,SCHEGGINO,1895-04-26,1927-04-07
I523,PG,SCHEGGINO,1930-09-14,9999-12-31
I524,GO,SCHERBINA,1921-01-05,1923-02-07
I524,UD,SCHERBINA,1923-02-08,1927-01-11
I524,GO,SCHERBINA,1927-01-12,1928-08-23
I525,CO,SCHIANNO,1861-03-17,1927-01-11
I525,VA,SCHIANNO,1927-01-12,1927-06-30
I526,CH,SCHIAVI DI ABRUZZO,1863-02-06,9999-12-31
I527,VI,SCHIAVON,1866-11-19,9999-12-31
I528,NO,SCHIERANCO,1861-03-17,1928-05-31
I529,CO,SCHIGNANO,1861-03-17,9999-12-31
I530,BG,SCHILPARIO,1861-03-17,9999-12-31
I531,VI,SCHIO,1866-11-19,1928-05-18
I531,VI,SCHIO,1928-05-19,1969-08-27
I531,VI,SCHIO,1969-08-28,9999-12-31
I532,MN,SCHIVENOGLIA,1866-11-19,9999-12-31
I533,AG,SCIACCA,1861-03-17,9999-12-31
I534,PA,SCIARA,1861-03-17,9999-12-31
I516,TN,SCIAVES,1923-04-27,1927-01-11
I516,BZ,SCIAVES,1927-01-12,1929-02-14
I535,SR,SCICLI,1861-03-17,1927-01-11
I535,RG,SCICLI,1927-01-12,9999-12-31
I536,RC,SCIDO,1861-03-17,9999-12-31
D290,CS,SCIGLIANO,1861-03-17,1928-02-22
D290,CS,SCIGLIANO,1928-02-23,1937-07-17
D290,CS,SCIGLIANO,1937-07-18,9999-12-31
I537,RC,SCILLA,1861-03-17,9999-12-31
I538,PA,SCILLATO,1961-04-11,9999-12-31
I539,TO,SCIOLZE,1861-03-17,9999-12-31
I540,CE,SCISCIANO,1861-03-17,1927-01-11
I540,NA,SCISCIANO,1927-01-12,9999-12-31
I541,PA,SCLAFANI,1861-03-17,1954-01-02
I541,PA,SCLAFANI BAGNI,1954-01-03,9999-12-31
I542,UD,SCODOVACCA,1921-01-05,1923-02-07
I542,UD,SCODOVACCA,1923-02-08,1928-05-02
I543,AQ,SCONTRONE,1861-03-17,9999-12-31
I544,NO,SCOPA,1861-03-17,1927-01-11
I544,VC,SCOPA,1927-01-12,9999-12-31
I545,NO,SCOPELLO,1861-03-17,1927-01-11
I545,VC,SCOPELLO,1927-01-12,9999-12-31
I546,AQ,SCOPPITO,1861-03-17,9999-12-31
I547,TS,SCOPPO,1921-01-05,1923-02-07
I547,TS,SCOPPO,1923-02-08,1927-08-19
I548,CT,SCORDIA,1861-03-17,9999-12-31
I549,LE,SCORRANO,1861-03-17,9999-12-31
I550,FO,SCORTICATA,1861-03-17,1938-09-02
I551,VE,SCORZÈ,1866-11-19,9999-12-31
I552,GO,SCRILIE,1921-01-05,1923-02-07
I552,UD,SCRILIE,1923-02-08,1923-04-26
I552,UD,SCRILLA,1923-04-27,1927-01-11
I552,GO,SCRILLA,1927-01-12,1928-03-12
H658,RM,SCROFANO,1871-01-15,1928-10-08
I553,AQ,SCURCOLA,1861-03-17,1911-05-13
I553,AQ,SCURCOLA MARSICANA,1911-05-14,9999-12-31
I554,TN,SCURELLE,1920-10-16,1923-02-13
I554,TN,SCURELLE,1923-02-14,1928-07-27
I554,TN,SCURELLE,1947-01-14,9999-12-31
I555,AL,SCURZOLENGO,1861-03-17,1935-04-07
I555,AT,SCURZOLENGO,1935-04-08,9999-12-31
I556,IM,SEBORGA,1861-03-17,9999-12-31
I557,GO,SEBREGHE,1921-01-05,1923-02-07
I557,UD,SEBREGHE,1923-02-08,1927-01-11
I557,GO,SEBREGHE,1927-01-12,1928-07-28
I558,AQ,SECINARO,1861-03-17,9999-12-31
I559,LE,SECLÌ,1861-03-17,1928-10-06
I559,LE,SECLÌ,1947-09-24,9999-12-31
I560,NA,SECONDIGLIANO,1861-03-17,1926-07-03
I561,MI,SECUGNAGO,1861-03-17,1992-04-15
I561,LO,SECUGNAGO,1992-04-16,9999-12-31
I562,UD,SEDEGLIANO,1866-11-19,1968-04-05
I562,UD,SEDEGLIANO,1968-04-06,2014-02-03
I562,UD,SEDEGLIANO,2014-02-04,9999-12-31
I563,BL,SEDICO,1866-11-19,9999-12-31
I564,CA,SEDILO,1861-03-17,1974-08-19
I564,OR,SEDILO,1974-08-20,9999-12-31
I565,SS,SEDINI,1861-03-17,1961-06-13
I565,SS,SEDINI,1961-06-14,1969-04-14
I565,SS,SEDINI,1969-04-15,9999-12-31
I566,MI,SEDRIANO,1861-03-17,2002-10-25
I566,MI,SEDRIANO,2002-10-26,9999-12-31
I567,BG,SEDRINA,1861-03-17,2002-10-25
I567,BG,SEDRINA,2002-10-26,9999-12-31
I568,GO,SEDULA,1921-01-05,1923-02-07
I568,UD,SEDULA,1923-02-08,1927-01-11
I568,GO,SEDULA,1927-01-12,1928-01-06
I569,MC,SEFRO,1861-03-17,9999-12-31
I570,CA,SEGARIU,1861-03-17,1927-11-02
I570,CA,SEGARIU,1946-02-08,1974-08-19
I570,CA,SEGARIU,1974-08-20,2005-12-31
I570,VS,SEGARIU,2006-01-01,2016-04-27
I570,SU,SEGARIU,2016-04-28,9999-12-31
I571,GR,SEGGIANO,1920-10-19,9999-12-31
I572,CO,SEGHEBBIA,1861-03-17,1928-06-30
C842,UD,SEGNACCO,1878-08-13,1928-04-29
I573,RM,SEGNI,1871-01-15,9999-12-31
I574,GE,SEGNO,1861-03-17,1927-01-11
I575,TN,SEGNO,1920-10-16,1923-02-13
I575,TN,SEGNO,1923-02-14,1929-01-23
I574,SV,SEGNO,1927-01-12,1929-05-29
I576,TN,SEGONZANO,1920-10-16,1923-02-13
I576,TN,SEGONZANO,1923-02-14,1928-09-08
I576,TN,SEGONZANO,1928-09-09,9999-12-31
I577,MI,SEGRATE,1869-07-06,9999-12-31
I578,TV,SEGUSINO,1866-11-19,9999-12-31
I579,TN,SEIO,1920-10-16,1923-02-13
I579,TN,SEIO,1923-02-14,1928-08-06
I580,CA,SELARGIUS,1861-03-17,1928-05-11
I580,CA,SELARGIUS,1947-04-06,1974-08-19
I580,CA,SELARGIUS,1974-08-20,9999-12-31
I581,PG,SELCI,1861-03-17,1923-03-18
I581,RM,SELCI,1923-03-19,1927-01-11
I581,RI,SELCI,1927-01-12,9999-12-31
I582,CA,SELEGAS,1868-02-09,1928-11-26
I582,CA,SELEGAS,1928-11-27,1946-03-24
I582,CA,SELEGAS,1946-03-25,1948-05-06
I582,CA,SELEGAS,1948-05-07,1974-08-19
I582,CA,SELEGAS,1974-08-20,2016-04-27
I582,SU,SELEGAS,2016-04-28,9999-12-31
I583,BG,SELINO,1861-03-17,1927-08-03
I584,UD,SELLA DELLE TRINCEE,1923-04-27,1927-01-11
I584,GO,SELLA DELLE TRINCEE,1927-01-12,1928-08-23
M360,TN,SELLA GIUDICARIE,2016-01-01,9999-12-31
I585,PG,SELLANO,1879-08-29,9999-12-31
I587,BG,SELLERE,1861-03-17,1929-02-13
I588,BS,SELLERO,1861-03-17,1927-12-26
I588,BS,SELLERO,1948-12-21,9999-12-31
I589,CZ,SELLIA,1861-03-17,1957-01-17
I589,CZ,SELLIA,1957-01-18,9999-12-31
I590,CZ,SELLIA MARINA,1957-01-18,9999-12-31
I584,GO,SELLO,1921-01-05,1923-02-07
I584,UD,SELLO,1923-02-08,1923-04-26
I591,TN,SELVA,1923-04-27,1927-01-11
I591,BZ,SELVA,1927-01-12,1955-03-01
I592,BL,SELVA BELLUNESE,1866-11-19,1903-10-19
I593,TN,SELVA DEI MOLINI,1920-10-16,1923-02-13
I593,TN,SELVA DEI MOLINI,1923-02-14,1927-01-11
I593,BZ,SELVA DEI MOLINI,1927-01-12,1928-06-18
I593,BZ,SELVA DEI MOLINI,1928-06-19,9999-12-31
I592,BL,SELVA DI CADORE,1903-10-20,9999-12-31
I594,VR,SELVA DI PROGNO,1893-04-10,9999-12-31
I591,BZ,SELVA DI VAL GARDENA,1955-03-02,9999-12-31
I591,TN,SELVA IN GARDENA,1920-10-16,1923-02-13
I591,TN,SELVA IN GARDENA,1923-02-14,1923-04-26
I595,PD,SELVAZZANO DENTRO,1866-11-19,9999-12-31
I596,NO,SELVE MARCONE,1863-04-23,1927-01-11
I596,VC,SELVE MARCONE,1927-01-12,1992-04-15
I596,BI,SELVE MARCONE,1992-04-16,2016-12-31
I597,BG,SELVINO,1861-03-17,9999-12-31
I598,SS,SEMESTENE,1861-03-17,9999-12-31
I599,PV,SEMIANA,1861-03-17,9999-12-31
I600,RC,SEMINARA,1861-03-17,9999-12-31
H740,GO,SEMPAS,1921-01-05,1923-02-07
H740,UD,SEMPAS,1923-02-08,1923-04-26
I601,GR,SEMPRONIANO,1963-04-17,9999-12-31
M390,TN,SÈN JAN DI FASSA,2018-01-01,2018-12-06
I746,TS,SENADOLE,1921-01-05,1923-02-07
I746,TS,SENADOLE,1923-02-08,1926-10-28
I602,MI,SENAGO,1861-03-17,9999-12-31
ND,TN,SENALE,1920-10-16,1923-02-13
ND,TN,SENALE,1923-02-14,1928-06-30
ND,TN,SENALE,1947-03-12,1948-03-13
ND,BZ,SENALE,1948-03-14,1974-09-17
I604,TN,SENALES,1923-04-27,1927-01-11
I604,BZ,SENALES,1927-01-12,9999-12-31
I604,TN,SENALES IN VENOSTA,1920-10-16,1923-02-13
I604,TN,SENALES IN VENOSTA,1923-02-14,1923-04-26
I603,BZ,SENALE-SAN FELICE,1974-09-18,9999-12-31
I605,CA,SENEGHE,1861-03-17,1974-08-19
I605,OR,SENEGHE,1974-08-20,9999-12-31
I606,AV,SENERCHIA,1861-03-17,9999-12-31
I607,BS,SENIGA,1861-03-17,9999-12-31
I608,AN,SENIGALLIA,1861-03-17,9999-12-31
I609,CA,SENIS,1861-03-17,1928-06-25
I609,CA,SENIS,1928-06-26,1946-02-07
I609,CA,SENIS,1946-02-08,1951-01-11
I609,CA,SENIS,1951-01-12,1974-08-19
I609,OR,SENIS,1974-08-20,9999-12-31
I610,PZ,SENISE,1861-03-17,9999-12-31
I611,CO,SENNA COMASCO,1863-02-23,9999-12-31
I612,MI,SENNA LODIGIANA,1869-03-19,1992-04-15
I612,LO,SENNA LODIGIANA,1992-04-16,9999-12-31
I613,CA,SENNARIOLO,1861-03-17,1927-01-11
I613,NU,SENNARIOLO,1927-01-12,1974-08-19
I613,OR,SENNARIOLO,1974-08-20,9999-12-31
I614,SS,SENNORI,1861-03-17,9999-12-31
I615,CA,SENORBÌ,1861-03-17,1927-04-23
I615,CA,SENORBÌ,1927-04-24,1927-08-26
I615,CA,SENORBÌ,1927-08-27,1947-04-05
I615,CA,SENORBÌ,1947-04-06,1974-08-19
I615,CA,SENORBÌ,1974-08-20,2016-04-27
I615,SU,SENORBÌ,2016-04-28,9999-12-31
I616,TS,SENOSECCHIA,1921-01-05,1923-02-07
I616,TS,SENOSECCHIA,1923-02-08,1926-10-28
I616,TS,SENOSECCHIA,1926-10-29,1947-09-15
I617,TN,SEO,1920-10-16,1923-02-13
I617,TN,SEO,1923-02-14,1928-03-12
I618,CB,SEPINO,1861-03-17,1970-03-02
I618,CB,SEPINO,1970-03-03,9999-12-31
I619,NO,SEPPIANA,1861-03-17,1928-05-12
I619,NO,SEPPIANA,1956-05-20,1992-05-22
I619,VB,SEPPIANA,1992-05-23,2015-12-31
I620,CO,SEPRIO,1928-09-23,1950-04-04
I620,CO,SEPRIO,1950-04-05,1953-09-13
I621,UD,SEQUALS,1866-11-19,1924-02-21
I621,UD,SEQUALS,1924-02-22,1968-04-05
I621,PN,SEQUALS,1968-04-06,9999-12-31
I622,LU,SERAVEZZA,1861-03-17,9999-12-31
I623,CA,SERBARIU,1861-03-17,1938-01-08
I624,CA,SERDIANA,1861-03-17,1974-08-19
I624,CA,SERDIANA,1974-08-20,2016-04-27
I624,SU,SERDIANA,2016-04-28,9999-12-31
I625,MI,SEREGNO,1869-03-01,2009-06-29
I625,MB,SEREGNO,2009-06-30,9999-12-31
I626,BL,SEREN,1866-11-19,1923-05-20
I626,BL,SEREN DEL GRAPPA,1923-05-21,9999-12-31
I627,CR,SERGNANO,1868-07-18,9999-12-31
I628,BG,SERIATE,1861-03-17,9999-12-31
I629,BG,SERINA,1861-03-17,1927-11-23
I629,BG,SERINA,1927-11-24,1966-01-21
I629,BG,SERINA,1966-01-22,9999-12-31
I630,AV,SERINO,1861-03-17,9999-12-31
I631,BS,SERLE,1861-03-17,9999-12-31
I632,MN,SERMIDE,1866-11-19,2017-02-28
I632,MN,SERMIDE E FELONICA,2017-03-01,9999-12-31
I633,BS,SERMIONE,1861-03-17,1930-03-06
I634,RM,SERMONETA,1871-01-15,1932-11-05
I634,RM,SERMONETA,1932-11-06,1934-10-25
I634,LT,SERMONETA,1934-10-26,1934-12-17
I634,LT,SERMONETA,1934-12-18,1935-05-01
I634,LT,SERMONETA,1935-05-02,1945-04-08
I634,LT,SERMONETA,1945-04-09,9999-12-31
I635,TV,SERNAGLIA,1866-11-19,1924-04-24
I635,TV,SERNAGLIA DELLA BATTAGLIA,1924-04-25,9999-12-31
I636,SO,SERNIO,1861-03-17,9999-12-31
I637,AL,SEROLE,1861-03-17,1935-04-07
I637,AT,SEROLE,1935-04-08,9999-12-31
I638,GO,SERPENIZZA,1921-01-05,1923-02-07
I638,UD,SERPENIZZA,1923-02-08,1927-01-11
I638,GO,SERPENIZZA,1927-01-12,1928-05-03
I642,CS,SERRA D'AIELLO,1861-03-17,1928-05-18
I642,CS,SERRA D'AIELLO,1937-07-18,9999-12-31
I643,AN,SERRA DE' CONTI,1861-03-17,9999-12-31
I650,CS,SERRA PEDACE,1861-03-17,2017-05-04
I640,GE,SERRA RICCÒ,1877-09-08,9999-12-31
I639,CZ,SERRA SAN BRUNO,1863-02-06,1992-04-15
I639,VV,SERRA SAN BRUNO,1992-04-16,9999-12-31
I653,AN,SERRA SAN QUIRICO,1861-03-17,9999-12-31
I654,PS,SERRA SANT'ABBONDIO,1861-03-17,1928-09-24
I654,PS,SERRA SANT'ABBONDIO,1946-02-06,1998-09-03
I654,PU,SERRA SANT'ABBONDIO,1998-09-04,9999-12-31
I641,FG,SERRACAPRIOLA,1861-03-17,9999-12-31
I644,CL,SERRADIFALCO,1861-03-17,9999-12-31
I646,CN,SERRALUNGA D'ALBA,1890-08-01,9999-12-31
I645,AL,SERRALUNGA DI CREA,1863-02-16,9999-12-31
I647,CA,SERRAMANNA,1861-03-17,1974-08-19
I647,CA,SERRAMANNA,1974-08-20,2005-12-31
I647,VS,SERRAMANNA,2006-01-01,2016-04-27
I647,SU,SERRAMANNA,2016-04-28,9999-12-31
F357,MO,SERRAMAZZONI,1948-03-15,9999-12-31
I648,SA,SERRAMEZZANA,1861-03-17,9999-12-31
I649,CH,SERRAMONACESCA,1861-03-17,1927-01-11
I649,PE,SERRAMONACESCA,1927-01-12,9999-12-31
I651,MC,SERRAPETRONA,1861-03-17,9999-12-31
I652,NA,SERRARA FONTANA,1861-03-17,1938-11-12
I652,NA,SERRARA FONTANA,1945-09-22,9999-12-31
I655,CZ,SERRASTRETTA,1861-03-17,9999-12-31
I656,RC,SERRATA,1861-03-17,9999-12-31
I662,MN,SERRAVALLE A PO,1867-06-24,9999-12-31
I665,TN,SERRAVALLE ALL'ADIGE,1920-10-16,1923-02-13
I665,TN,SERRAVALLE ALL'ADIGE,1923-02-14,1928-09-05
I658,AL,SERRAVALLE D'ASTI,1863-02-16,1929-06-04
I659,CN,SERRAVALLE DELLE LANGHE,1862-12-19,1929-01-23
I659,CN,SERRAVALLE DELLE LANGHE,1929-01-24,1947-06-16
I659,CN,SERRAVALLE DELLE LANGHE,1947-06-17,1950-06-23
I661,MC,SERRAVALLE DI CHIENTI,1862-10-24,9999-12-31
I659,CN,SERRAVALLE LANGHE,1950-06-24,9999-12-31
I657,AL,SERRAVALLE LIBARNA,1937-09-08,1947-05-07
I660,FI,SERRAVALLE PISTOIESE,1863-04-13,1927-01-11
I660,PT,SERRAVALLE PISTOIESE,1927-01-12,9999-12-31
I657,AL,SERRAVALLE SCRIVIA,1863-01-26,1937-09-07
I657,AL,SERRAVALLE SCRIVIA,1947-05-08,9999-12-31
I663,NO,SERRAVALLE SESIA,1863-08-10,1927-01-11
I663,VC,SERRAVALLE SESIA,1927-01-12,1927-10-08
I663,VC,SERRAVALLE SESIA,1927-10-09,9999-12-31
I666,SA,SERRE,1861-03-17,9999-12-31
I667,CA,SERRENTI,1861-03-17,1974-08-19
I667,CA,SERRENTI,1974-08-20,2005-12-31
I667,VS,SERRENTI,2006-01-01,2016-04-27
I667,SU,SERRENTI,2016-04-28,9999-12-31
I668,CA,SERRI,1861-03-17,1927-01-11
I668,NU,SERRI,1927-01-12,2005-12-31
I668,CA,SERRI,2006-01-01,2016-04-27
I668,SU,SERRI,2016-04-28,9999-12-31
I669,RM,SERRONE,1871-01-15,1927-01-11
I669,FR,SERRONE,1927-01-12,9999-12-31
I670,PS,SERRUNGARINA,1872-05-29,1928-06-29
I670,PS,SERRUNGARINA,1928-06-30,1940-08-14
I670,PS,SERRUNGARINA,1940-08-15,1998-09-03
I670,PU,SERRUNGARINA,1998-09-04,2016-12-31
I671,CZ,SERSALE,1861-03-17,1929-07-02
I671,CZ,SERSALE,1929-07-03,9999-12-31
I672,TN,SERSO,1920-10-16,1923-02-13
I672,TN,SERSO,1923-02-14,1929-01-24
C070,AP,SERVIGLIANO,1863-01-26,2009-07-11
C070,FM,SERVIGLIANO,2009-07-12,9999-12-31
I674,TS,SESANA,1921-01-05,1923-02-07
I674,TS,SESANA,1923-02-08,1927-06-08
I674,TS,SESANA,1927-06-09,1947-09-15
I676,CE,SESSA AURUNCA,1864-11-07,1927-01-11
I676,NA,SESSA AURUNCA,1927-01-12,1945-08-31
I676,CE,SESSA AURUNCA,1945-09-01,1973-03-13
I676,CE,SESSA AURUNCA,1973-03-14,9999-12-31
I677,SA,SESSA CILENTO,1861-03-17,1929-03-14
I677,SA,SESSA CILENTO,1929-03-15,9999-12-31
I678,AL,SESSAME,1861-03-17,1927-07-05
I678,AL,SESSAME,1927-07-06,1935-04-07
I678,AT,SESSAME,1935-04-08,9999-12-31
I679,CB,SESSANO,1861-03-17,1966-10-14
I679,CB,SESSANO DEL MOLISE,1966-10-15,1970-03-02
I679,IS,SESSANO DEL MOLISE,1970-03-03,9999-12-31
I680,AL,SESSANT,1861-03-17,1929-06-04
E070,GE,SESTA GODANO,1875-11-10,1923-12-21
E070,SP,SESTA GODANO,1923-12-22,9999-12-31
I681,AR,SESTINO,1861-03-17,9999-12-31
I687,TN,SESTO,1920-10-16,1923-02-13
I687,TN,SESTO,1923-02-14,1927-01-11
I687,BZ,SESTO,1927-01-12,9999-12-31
I686,UD,SESTO AL REGHENA,1867-09-02,1968-04-05
I686,PN,SESTO AL REGHENA,1968-04-06,9999-12-31
I688,MI,SESTO CALENDE,1869-03-15,1927-01-11
I688,VA,SESTO CALENDE,1927-01-12,1928-04-02
I688,VA,SESTO CALENDE,1928-04-03,1929-06-12
I688,VA,SESTO CALENDE,1929-06-13,9999-12-31
I682,CB,SESTO CAMPANO,1863-04-10,1927-10-13
I682,CB,SESTO CAMPANO,1937-02-24,1970-03-02
I682,IS,SESTO CAMPANO,1970-03-03,1979-11-30
I682,IS,SESTO CAMPANO,1979-12-01,9999-12-31
I683,CR,SESTO ED UNITI,1868-01-01,9999-12-31
I684,FI,SESTO FIORENTINO,1869-08-11,1928-12-15
I684,FI,SESTO FIORENTINO,1928-12-16,9999-12-31
I690,MI,SESTO SAN GIOVANNI,1869-03-01,1938-06-01
I690,MI,SESTO SAN GIOVANNI,1938-06-02,1962-12-29
I690,MI,SESTO SAN GIOVANNI,1962-12-30,1997-07-25
I690,MI,SESTO SAN GIOVANNI,1997-07-26,9999-12-31
I689,MO,SESTOLA,1861-03-17,9999-12-31
I693,GE,SESTRI LEVANTE,1861-03-17,9999-12-31
I694,GE,SESTRI PONENTE,1861-03-17,1923-11-28
I694,GE,SESTRI PONENTE,1923-11-29,1926-02-05
I692,TO,SESTRIERE,1935-06-12,1947-07-24
I692,TO,SESTRIERE,1947-07-25,1955-08-18
I692,TO,SESTRIERE,1955-08-19,9999-12-31
I692,TO,SESTRIÈRES,1934-11-23,1935-06-11
I695,CA,SESTU,1861-03-17,1974-08-19
I695,CA,SESTU,1974-08-20,9999-12-31
I696,MI,SETTALA,1869-02-01,9999-12-31
I697,CE,SETTEFRATI,1861-03-17,1927-01-11
I697,FR,SETTEFRATI,1927-01-12,1963-04-27
I697,FR,SETTEFRATI,1963-04-28,9999-12-31
I698,AL,SETTIME,1861-03-17,1935-04-07
I698,AT,SETTIME,1935-04-08,9999-12-31
I700,MI,SETTIMO MILANESE,1862-11-03,9999-12-31
I701,TO,SETTIMO ROTTARO,1861-03-17,1927-01-11
I701,AO,SETTIMO ROTTARO,1927-01-12,1929-05-25
I701,TO,SETTIMO ROTTARO,1946-11-11,9999-12-31
I699,CA,SETTIMO SAN PIETRO,1862-09-29,1928-06-30
I699,CA,SETTIMO SAN PIETRO,1946-04-02,1974-08-19
I699,CA,SETTIMO SAN PIETRO,1974-08-20,9999-12-31
I702,AO,SETTIMO TAVAGNASCO,1929-05-04,1945-10-04
I702,TO,SETTIMO TAVAGNASCO,1945-10-05,1947-01-14
I702,TO,SETTIMO TAVAGNASCO,1947-01-15,1950-10-04
I703,TO,SETTIMO TORINESE,1861-03-17,1957-07-25
I703,TO,SETTIMO TORINESE,1957-07-26,9999-12-31
I702,TO,SETTIMO VITTONE,1861-03-17,1927-01-11
I702,AO,SETTIMO VITTONE,1927-01-12,1929-05-03
I702,TO,SETTIMO VITTONE,1950-10-05,9999-12-31
I704,CZ,SETTINGIANO,1861-03-17,9999-12-31
I705,CA,SETZU,1861-03-17,1928-06-14
I705,CA,SETZU,1958-08-10,1974-08-19
I705,CA,SETZU,1974-08-20,2005-12-31
I705,VS,SETZU,2006-01-01,2016-04-27
I705,SU,SETZU,2016-04-28,9999-12-31
I706,CA,SEUI,1861-03-17,1927-01-11
I706,NU,SEUI,1927-01-12,2005-12-31
I706,OG,SEUI,2006-01-01,2016-04-27
I706,SU,SEUI,2016-04-28,9999-12-31
I707,CA,SEULO,1861-03-17,1927-01-11
I707,NU,SEULO,1927-01-12,2005-12-31
I707,CA,SEULO,2006-01-01,2016-04-27
I707,SU,SEULO,2016-04-28,9999-12-31
I709,MI,SEVESO,1869-03-01,1901-07-21
I709,MI,SEVESO,1901-07-22,2009-06-29
I709,MB,SEVESO,2009-06-30,9999-12-31
I710,TN,SEVIGNANO,1920-10-16,1923-02-13
I710,TN,SEVIGNANO,1923-02-14,1928-09-08
I711,AL,SEZZADIO,1916-11-10,1928-12-31
I711,AL,SEZZADIO,1929-01-01,1954-01-23
I711,AL,SEZZADIO,1954-01-24,9999-12-31
I712,RM,SEZZE,1871-01-15,1933-09-12
I712,RM,SEZZE,1933-09-13,1934-10-25
I712,LT,SEZZE,1934-10-26,1934-12-17
